Geneid	GeneName	CONTROL_REP2	CONTROL_REP1	DEX-15min_REP1	DEX-15min_REP2	DEX-3hr_REP2	DEX-3hr_REP1	GSK591_and_DEX-3hr_REP2	GSK591_and_DEX-3hr_REP1	GSK591-2days_REP1	GSK591-2days_REP2	GSK591-4days_REP1	GSK591-4days_REP2	GSK591-7days_then_DEX-15min_REP1	GSK591-7days_then_DEX-15min_REP2	GSK591-7days_then_DEX-3hrs_REP2	GSK591-7days_then_DEX-3hrs_REP1	GSK591-7days_REP1	GSK591-7days_REP2	MS023_and_DEX-3hr_REP1	MS023_and_DEX-3hr_REP2	MS023-2days_REP1	MS023-2days_REP2	MS023-4days_REP2	MS023-4days_REP1	MS023-7days_then_DEX-15min_REP2	MS023-7days_then_DEX-15min_REP1	MS023-7days_then_DEX-3hrs_REP2	MS023-7days_then_DEX-3hrs_REP1	MS023-7days_REP2	MS023-7days_REP1
ENSG00000158122.11	PRXL2C	133	112	127	137	144	119	128	103	86	121	132	125	93	130	143	170	114	112	122	140	116	131	158	146	189	187	192	196	199	201
ENSG00000158125.9	XDH	53	23	38	42	7	9	9	22	21	26	27	25	59	76	10	3	83	59	10	12	33	30	11	11	13	25	3	7	18	25
ENSG00000158156.7	XKR8	123	71	105	104	97	109	102	119	103	104	183	169	102	105	135	129	105	93	105	89	115	118	246	227	148	145	169	196	172	163
ENSG00000158158.11	CNNM4	142	125	117	112	72	101	86	76	99	90	140	112	103	170	78	130	152	118	84	115	99	161	166	226	191	227	218	195	203	232
ENSG00000158161.15	EYA3	22	40	35	32	25	33	29	35	31	34	42	48	27	55	55	33	24	12	26	44	39	38	43	47	42	42	50	58	40	25
ENSG00000158163.14	DZIP1L	125	110	110	107	99	137	119	113	81	62	103	112	82	93	96	86	85	71	112	138	99	100	150	161	95	111	132	153	136	140
ENSG00000158164.6	TMSB15A	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0
ENSG00000158169.13	FANCC|LOC105376156	360	300	359	291	233	297	293	340	192	304	336	297	162	239	194	237	197	196	294	279	238	258	316	306	401	426	367	400	408	481
ENSG00000158186.12	MRAS	97	87	82	77	67	68	75	63	64	70	98	76	63	95	90	89	110	77	85	82	93	84	184	160	120	104	192	105	148	138
ENSG00000158195.10	WASF2	93	79	107	125	77	93	98	93	53	77	77	67	44	80	78	84	71	56	108	132	87	104	102	86	81	66	96	108	90	91
ENSG00000158201.9	ABHD3	101	55	93	92	90	103	127	117	74	85	93	96	66	77	83	72	77	65	109	110	95	111	138	132	172	143	155	187	126	154
ENSG00000158220.13	ESYT3	53	48	63	48	86	108	111	115	59	65	59	62	44	69	182	193	72	48	107	113	76	85	94	114	57	77	199	159	81	97
ENSG00000158234.12	FAIM	203	210	232	223	169	196	227	223	110	131	197	197	139	205	167	169	170	152	247	233	157	177	275	329	275	263	262	281	277	309
ENSG00000158246.7	TENT5B	438	391	568	519	778	1053	1242	1210	314	429	759	707	471	608	1478	1537	603	485	1008	888	265	243	588	598	527	589	948	910	720	702
ENSG00000158258.16	CLSTN2	1	7	7	1	4	2	1	2	7	2	1	3	3	4	12	5	5	4	6	12	1	6	0	7	1	14	2	3	7	7
ENSG00000158270.11	COLEC12	1	0	0	2	0	0	0	0	1	1	0	0	0	5	4	1	2	1	3	2	0	5	0	1	0	10	0	5	1	3
ENSG00000158286.12	RNF207	309	231	262	261	205	245	286	251	206	220	233	274	158	172	231	229	179	163	271	255	281	293	379	362	278	270	337	335	404	390
ENSG00000158290.16	CUL4B	124	123	123	157	96	122	112	129	87	122	125	101	70	127	93	84	107	62	126	299	129	116	179	148	96	110	159	133	129	149
ENSG00000158292.6	GPR153	16	15	24	17	99	146	136	138	11	12	12	28	24	16	147	219	23	14	162	150	28	28	27	42	31	33	326	297	41	35
ENSG00000158296.13	SLC13A3	9	3	3	2	0	5	5	5	6	4	6	7	4	12	10	12	8	9	4	5	1	5	7	5	4	11	4	4	4	3
ENSG00000158301.18	GPRASP2|ARMCX5-GPRASP2	33	38	32	35	33	54	58	36	35	30	44	48	27	31	51	53	50	36	38	41	42	52	79	73	43	66	87	75	75	57
ENSG00000158315.10	RHBDL2	20	14	13	12	9	11	12	10	5	6	18	19	15	31	23	13	14	18	12	12	10	7	17	28	30	22	22	23	15	25
ENSG00000158321.16	AUTS2	86	83	108	82	77	81	81	81	96	112	145	127	103	138	104	130	121	93	81	92	115	125	175	189	164	166	183	159	198	217
ENSG00000158352.15	SHROOM4	0	4	0	0	1	0	0	0	1	0	0	0	0	4	1	0	2	0	0	3	0	0	0	1	1	4	1	3	2	0
ENSG00000158373.8	H2BC5	616	498	543	546	403	631	639	637	298	463	284	289	239	265	172	199	283	236	754	673	691	931	1082	978	758	651	699	487	866	771
ENSG00000158402.19	CDC25C	40	53	43	47	58	38	53	30	41	48	33	28	28	29	22	21	29	11	51	49	75	61	62	66	38	34	35	40	50	42
ENSG00000158406.4	H4C8	243	221	242	255	295	382	422	403	159	235	121	108	112	137	139	187	129	98	397	450	321	404	508	414	461	389	500	396	436	359
ENSG00000158411.11	MITD1	46	51	46	52	36	40	28	38	53	61	53	55	35	37	38	48	34	37	47	52	52	50	76	62	63	55	56	69	61	76
ENSG00000158417.10	EIF5B	592	820	416	750	186	343	414	402	295	219	382	313	385	621	231	281	396	313	296	864	253	323	347	324	420	289	294	512	307	286
ENSG00000158423.16	RIBC1	29	29	28	31	40	47	49	54	23	32	43	52	27	29	35	46	25	34	50	42	55	38	49	54	31	36	64	71	32	48
ENSG00000158427.14	TMSB15B	35	30	26	22	14	16	22	18	7	14	33	26	20	24	18	13	32	19	15	13	22	25	48	44	42	35	22	27	46	36
ENSG00000158428.3	CATIP	89	59	87	74	62	67	69	51	54	90	176	129	76	85	77	111	105	96	57	53	75	79	179	178	104	109	115	95	113	123
ENSG00000158435.7	CNOT11	198	174	230	206	131	143	150	134	123	152	173	187	97	132	127	120	138	126	137	120	178	178	307	248	256	317	241	208	272	290
ENSG00000158445.9	KCNB1	59	76	83	71	139	142	181	183	83	74	91	97	68	101	214	215	81	64	140	118	97	90	123	124	81	84	243	246	131	147
ENSG00000158457.5	TSPAN33	21	7	12	7	10	10	14	16	11	15	18	26	14	13	5	14	11	7	24	26	19	21	25	32	20	24	28	15	25	22
ENSG00000158458.19	NRG2	124	104	134	156	110	90	130	102	80	100	141	91	88	85	86	96	106	80	107	97	104	116	213	199	168	136	192	143	161	185
ENSG00000158467.16	AHCYL2	92	77	75	71	75	117	90	86	102	123	177	149	65	93	80	103	91	70	74	104	109	104	204	175	118	153	139	134	153	147
ENSG00000158470.5	B4GALT5	158	170	156	161	177	161	158	158	121	141	182	169	127	183	103	144	138	108	177	187	181	188	205	179	192	224	194	209	252	191
ENSG00000158473.6	CD1D	0	1	0	0	0	0	1	1	0	0	0	1	2	5	2	2	2	3	0	1	1	2	0	4	2	7	3	2	4	0
ENSG00000158477.6	CD1A	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158480.10	SPATA2	63	45	50	41	39	31	36	63	33	45	36	41	33	54	23	34	31	28	49	34	72	66	76	55	49	57	35	53	53	55
ENSG00000158481.12	CD1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0
ENSG00000158482.10		0	1	3	2	3	3	3	5	1	1	2	1	0	0	1	3	1	3	2	4	0	1	1	0	5	1	1	4	3	4
ENSG00000158483.15	FAM86C1P	48	44	40	41	23	21	26	32	44	58	53	56	29	39	38	26	34	41	19	29	42	34	43	45	42	26	27	32	47	49
ENSG00000158485.10	CD1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	3	0
ENSG00000158486.13	DNAH3	7	2	3	3	7	8	3	7	11	3	11	12	5	20	13	17	11	8	7	9	8	6	15	17	9	32	8	12	10	18
ENSG00000158488.15	CD1E	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0
ENSG00000158497.3	HMHB1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
ENSG00000158516.11	CPA2	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	3
ENSG00000158517.13	NCF1	172	168	165	171	158	218	200	172	134	134	226	221	109	131	189	211	146	101	165	160	169	152	338	321	166	169	250	207	195	202
ENSG00000158525.15	CPA5	1	2	4	0	5	3	1	3	3	0	1	3	4	5	7	4	5	2	2	2	2	4	3	1	3	7	3	2	0	1
ENSG00000158526.7	TSR2	74	76	83	102	61	79	99	86	51	72	75	57	51	80	44	54	52	40	77	91	72	69	85	89	71	80	76	73	88	101
ENSG00000158528.11	PPP1R9A	116	103	121	155	69	87	87	89	89	87	128	127	84	205	85	92	108	94	88	143	98	124	189	173	172	170	125	158	170	157
ENSG00000158545.15	ZC3H18	197	164	169	163	102	143	138	159	110	110	143	169	71	191	124	96	103	84	168	254	165	164	170	165	127	149	156	204	176	158
ENSG00000158552.12	ZFAND2B	234	234	262	254	143	181	163	171	214	298	375	338	196	261	130	122	230	216	168	126	282	241	364	355	285	309	277	262	340	390
ENSG00000158553.4	POM121L2	0	1	0	0	0	0	0	1	1	0	0	1	0	2	0	0	2	1	1	3	2	0	2	2	6	8	2	1	5	5
ENSG00000158555.14	GDPD5	100	89	97	86	88	101	98	92	93	116	156	129	75	119	80	131	121	72	113	134	126	140	139	147	148	142	225	175	169	149
ENSG00000158560.14	DYNC1I1	4	5	1	2	4	2	4	3	2	4	1	1	1	8	0	1	1	0	4	4	2	3	1	2	2	3	6	8	5	4
ENSG00000158571.10	PFKFB1	3	6	3	2	3	3	5	4	4	6	9	9	4	3	3	3	3	3	1	4	0	1	1	6	1	1	4	9	4	3
ENSG00000158578.20	ALAS2	20	16	20	17	21	33	24	29	20	20	27	25	21	15	28	22	17	11	27	16	25	31	25	28	11	14	8	21	22	32
ENSG00000158604.14	TMED4	212	197	234	221	234	258	222	290	170	215	240	283	188	198	199	228	192	175	208	192	221	213	323	307	257	232	327	325	208	308
ENSG00000158615.8	PPP1R15B	284	265	375	331	291	377	394	325	217	242	228	244	264	369	358	360	249	234	303	359	323	337	348	416	525	530	558	614	419	498
ENSG00000158623.14	COPG2	14	25	21	8	15	10	9	13	14	8	12	12	13	28	10	12	10	11	8	28	18	16	26	20	20	22	23	26	24	23
ENSG00000158636.16	EMSY	59	44	55	49	36	53	39	50	38	38	43	38	24	49	23	37	28	30	56	76	44	65	79	83	52	68	58	93	60	68
ENSG00000158639.12	PAGE5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
ENSG00000158669.11	GPAT4	285	249	292	255	280	270	264	228	202	226	338	267	219	286	194	205	230	193	234	255	306	309	480	367	285	327	327	317	290	320
ENSG00000158683.8	PKD1L1	6	3	4	1	5	7	4	6	8	2	18	17	14	22	7	11	15	14	12	7	23	15	13	28	30	30	20	16	20	18
ENSG00000158691.14	ZSCAN12	45	21	31	42	25	29	32	34	20	34	40	31	31	28	41	34	28	18	32	34	45	43	62	50	49	59	75	56	44	75
ENSG00000158710.14	TAGLN2	426	367	279	276	224	254	269	246	199	218	206	215	189	233	159	143	272	258	239	302	262	261	255	326	328	299	222	220	436	431
ENSG00000158711.13	ELK4	96	81	113	93	89	102	87	90	116	121	130	122	58	88	85	77	84	82	95	140	172	151	170	170	115	111	149	146	133	157
ENSG00000158714.10	SLAMF8	2	0	5	3	3	6	2	4	2	9	2	0	1	3	7	2	5	1	4	6	0	4	6	8	0	6	2	6	6	1
ENSG00000158715.5	SLC45A3	13	10	15	8	13	16	12	13	9	9	14	10	10	9	19	15	24	19	12	20	12	10	14	28	14	6	21	12	17	10
ENSG00000158716.8	DUSP23	163	114	157	201	87	132	123	115	119	135	287	282	101	151	110	104	129	103	114	132	158	175	373	313	193	175	153	145	193	196
ENSG00000158717.10	RNF166	93	108	109	91	108	116	102	110	95	126	158	158	68	75	57	84	51	56	96	91	163	143	227	185	115	94	119	120	126	144
ENSG00000158731.2	OR10J6P	5	2	0	3	3	1	2	1	1	4	2	1	7	8	6	3	10	10	5	2	2	4	0	0	5	12	3	2	6	18
ENSG00000158747.14	NBL1|MICOS10-NBL1	33	32	54	48	92	92	99	104	20	32	36	40	24	31	71	95	14	20	95	100	48	55	60	76	61	72	203	209	46	69
ENSG00000158748.3	HTR6	13	12	6	15	11	11	10	10	6	16	10	9	7	23	3	12	13	12	9	12	28	9	20	17	10	24	25	13	15	20
ENSG00000158764.6	ITLN2	2	2	5	11	18	19	12	14	1	3	2	5	7	12	11	14	3	4	27	17	3	5	1	2	11	5	17	8	9	2
ENSG00000158769.17	F11R	27	25	31	52	36	34	38	43	21	13	42	36	30	43	63	40	36	46	26	44	29	34	47	51	43	41	33	40	47	41
ENSG00000158773.14	USF1	37	25	44	41	34	50	49	42	33	46	31	53	33	53	45	44	34	49	40	52	55	46	47	74	39	30	69	74	65	72
ENSG00000158786.4	PLA2G2F	0	1	0	0	0	2	0	1	1	1	1	2	0	6	0	1	0	1	1	7	0	0	1	0	0	9	2	0	1	0
ENSG00000158792.15	SPATA2L	191	169	154	167	123	149	154	176	130	165	181	172	137	168	135	125	157	145	148	123	198	194	244	294	180	190	179	187	254	255
ENSG00000158793.13	NIT1	132	121	129	120	130	177	158	165	144	146	180	183	123	128	178	218	149	121	152	152	174	192	233	232	148	172	221	263	198	248
ENSG00000158796.16	DEDD	69	54	51	49	46	71	51	56	41	52	53	60	27	70	51	53	46	46	48	60	68	70	95	99	57	77	77	84	86	69
ENSG00000158805.11	ZNF276	599	491	590	621	501	572	581	541	407	459	478	486	325	454	402	434	436	390	583	520	607	675	709	665	643	632	719	596	713	759
ENSG00000158806.13	NPM2	8	4	3	3	5	0	5	1	2	3	3	2	5	5	4	2	1	9	3	6	5	5	8	10	12	7	11	4	17	6
ENSG00000158813.17	EDA	5	8	3	3	2	7	8	1	4	6	7	4	8	6	9	8	11	6	5	7	11	9	14	11	9	14	15	12	20	18
ENSG00000158815.10	FGF17	34	35	33	31	16	28	28	35	33	27	44	41	33	38	44	48	43	35	26	32	28	42	42	63	54	65	64	73	59	79
ENSG00000158816.15	VWA5B1	1	1	0	2	2	0	2	2	3	1	3	0	1	3	7	3	1	1	4	2	2	1	2	4	2	3	6	9	0	5
ENSG00000158825.5	CDA	10	7	12	12	10	11	13	7	15	10	11	20	11	21	17	19	14	11	9	15	13	18	25	13	19	15	14	12	19	29
ENSG00000158828.7	PINK1	36	46	30	23	23	33	45	26	30	36	40	39	34	32	34	37	32	45	35	26	35	32	50	63	37	41	60	46	57	57
ENSG00000158850.14	B4GALT3	47	52	85	60	64	94	106	92	60	71	57	74	35	53	66	63	61	25	78	81	78	86	74	86	41	63	78	79	68	54
ENSG00000158856.18	DMTN	179	166	196	174	186	175	178	159	186	198	251	240	121	179	157	171	197	164	192	180	242	237	285	289	202	211	210	211	298	276
ENSG00000158859.9	ADAMTS4	5	3	1	9	9	10	13	10	5	4	7	9	5	4	8	13	9	3	13	20	7	6	12	18	7	11	15	17	7	11
ENSG00000158863.21	FHIP2B	298	270	307	260	263	339	276	306	252	307	357	348	256	314	294	377	308	282	294	268	300	315	422	440	232	275	331	322	361	381
ENSG00000158864.12	NDUFS2	75	59	88	75	66	69	82	77	48	66	67	64	51	83	52	48	69	43	78	92	73	92	93	95	77	68	100	111	82	87
ENSG00000158865.12	SLC5A11	15	13	21	21	5	11	10	19	12	27	38	36	18	24	9	10	19	27	7	9	20	23	38	35	39	41	35	18	51	56
ENSG00000158869.10	FCER1G	12	14	23	23	24	15	23	19	9	14	16	23	14	29	17	15	15	23	21	21	20	30	29	30	28	25	30	26	21	25
ENSG00000158874.11	APOA2	0	2	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0
ENSG00000158882.14	TOMM40L	29	33	28	30	38	32	44	41	10	12	20	17	8	32	28	22	20	28	25	39	16	28	41	30	33	42	65	43	53	34
ENSG00000158887.15	MPZ	2	1	0	1	1	0	1	1	0	3	3	0	2	3	1	1	7	4	0	0	0	1	1	2	5	6	6	5	5	13
ENSG00000158901.11	WFDC8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
ENSG00000158941.16	CCAR2	386	386	408	351	341	336	389	339	296	330	355	350	297	423	351	352	300	324	350	324	334	363	427	414	324	395	384	303	370	389
ENSG00000158955.10	WNT9B	0	1	1	0	1	1	3	3	2	0	0	4	1	3	0	4	1	3	2	3	8	1	5	14	0	17	6	3	4	8
ENSG00000158966.14	CACHD1	11	19	10	14	8	17	10	12	11	10	11	9	10	15	17	23	4	10	11	7	12	13	14	17	17	35	9	14	9	12
ENSG00000158985.13	CDC42SE2	100	106	115	129	101	133	104	116	92	138	170	170	78	100	81	108	78	62	125	157	122	114	177	197	130	161	131	141	109	136
ENSG00000158987.20	RAPGEF6	113	113	131	108	96	126	133	121	118	113	122	113	84	112	101	115	121	73	105	139	136	126	164	185	170	224	199	202	190	199
ENSG00000159023.21	EPB41	57	73	81	72	35	62	47	57	52	66	74	70	48	108	66	51	52	32	46	81	88	86	92	123	118	129	86	113	120	103
ENSG00000159055.3	MIS18A	102	102	123	129	103	119	121	105	82	88	142	114	87	104	110	104	98	89	77	76	59	53	97	94	96	103	149	101	101	129
ENSG00000159063.12	ALG8	82	66	88	65	36	50	44	68	38	54	56	57	57	74	44	51	74	56	44	54	53	68	86	78	104	125	94	100	94	103
ENSG00000159069.13	FBXW5	495	383	545	526	486	522	497	493	395	479	514	454	324	439	334	403	324	313	577	511	561	608	766	754	480	509	704	611	576	576
ENSG00000159079.18	CFAP298	36	38	30	38	44	34	26	38	30	42	43	41	25	48	29	37	41	29	30	34	55	37	52	65	58	44	53	67	54	76
ENSG00000159082.17	SYNJ1	10	28	13	14	17	12	17	14	18	10	19	16	10	15	31	16	13	12	19	17	25	25	39	29	26	31	35	38	36	40
ENSG00000159086.14	PAXBP1	90	81	107	124	77	75	87	83	58	68	119	87	51	133	49	67	91	69	58	122	95	105	151	107	134	134	132	149	154	120
ENSG00000159110.19	IFNAR2	22	28	33	20	6	12	10	19	15	12	24	19	22	21	15	13	33	16	8	9	24	20	48	27	53	43	29	30	78	57
ENSG00000159111.12	MRPL10	192	160	176	150	149	166	148	156	145	155	252	227	107	128	128	141	149	131	159	150	243	186	284	251	174	197	230	201	174	175
ENSG00000159128.14	IFNGR2	56	43	54	46	47	48	47	54	59	63	56	46	48	50	42	48	55	44	61	49	62	70	72	77	86	100	87	79	99	106
ENSG00000159131.16	GART	141	134	131	142	112	132	117	115	115	137	144	156	117	152	111	119	101	96	98	165	143	125	201	197	205	209	167	193	213	183
ENSG00000159140.19	SON	397	324	346	363	226	285	325	345	219	231	254	261	236	393	267	215	240	230	264	510	321	374	461	465	472	474	428	496	497	470
ENSG00000159147.17	DONSON	207	167	245	168	261	256	240	236	235	220	330	356	165	196	158	264	221	196	265	246	261	271	494	399	223	190	259	263	252	250
ENSG00000159164.9	SV2A	19	19	17	11	26	43	41	40	22	39	36	31	14	25	41	45	24	6	47	12	24	25	43	47	17	30	34	36	32	29
ENSG00000159166.13	LAD1	10	7	8	12	14	13	24	14	6	5	16	21	30	10	30	46	22	19	21	7	13	10	17	34	23	31	32	40	26	25
ENSG00000159167.11	STC1	42	35	45	64	17	42	36	39	46	46	63	60	103	108	60	63	96	77	53	50	39	37	36	35	22	26	9	11	27	27
ENSG00000159173.18	TNNI1	13	10	7	10	10	11	10	17	18	28	67	55	20	39	55	39	51	57	5	13	29	16	37	72	50	45	36	31	38	74
ENSG00000159176.13	CSRP1	328	298	239	243	155	154	153	170	177	211	207	198	236	410	194	186	323	302	163	189	196	169	207	210	216	218	206	196	269	248
ENSG00000159182.4	PRAC1	3	1	3	1	2	2	6	3	2	4	3	4	0	0	2	6	1	1	2	2	1	4	4	7	3	1	1	1	6	1
ENSG00000159184.7	HOXB13	61	38	51	45	48	71	66	76	57	68	66	68	42	45	67	47	41	43	53	46	78	82	101	90	56	72	100	93	63	86
ENSG00000159186.4	ATP5POP1	0	0	1	1	0	0	1	0	0	3	1	0	1	0	2	0	0	0	1	5	0	0	0	0	2	0	0	0	1	0
ENSG00000159189.11	C1QC	0	0	1	0	0	0	0	0	0	0	1	1	0	0	7	0	0	1	1	1	0	1	0	0	0	1	0	0	0	4
ENSG00000159197.3	KCNE2	0	0	0	0	0	0	0	0	0	0	1	2	0	2	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000159199.13	ATP5MC1	149	127	119	128	123	147	141	137	93	118	130	122	103	96	152	174	119	128	135	126	146	157	179	178	213	218	248	205	178	226
ENSG00000159200.17	RCAN1	34	42	77	65	44	55	66	43	36	42	43	36	80	120	30	50	64	46	42	60	63	80	58	61	134	138	83	73	93	75
ENSG00000159202.17	UBE2Z	516	446	519	482	448	514	495	548	418	481	473	463	316	498	340	484	390	336	574	517	635	707	638	623	593	663	725	692	665	713
ENSG00000159208.15	CIART	7	2	4	3	10	19	18	12	1	4	5	6	3	11	36	24	4	10	8	14	1	2	5	6	9	12	33	34	11	8
ENSG00000159210.9	SNF8	345	356	424	374	345	377	405	412	289	380	410	383	317	342	326	309	262	286	395	365	465	403	520	509	392	418	444	459	459	465
ENSG00000159212.12	CLIC6	2	0	0	0	0	2	2	1	2	2	0	3	0	4	1	1	3	4	0	5	2	5	2	7	8	5	3	4	8	6
ENSG00000159214.12	CCDC24	118	104	109	120	102	120	104	136	104	136	125	124	67	136	121	140	102	96	117	91	117	115	165	199	123	128	134	161	118	158
ENSG00000159216.18	RUNX1|LOC100506403	276	234	302	298	218	212	278	266	187	217	197	186	253	336	224	285	293	231	252	274	263	292	262	278	342	406	344	332	431	355
ENSG00000159217.9	IGF2BP1	667	612	699	709	583	630	733	736	400	550	553	512	402	546	506	512	471	352	681	805	609	722	847	753	718	755	951	899	930	867
ENSG00000159224.4	GIP	15	27	26	25	36	35	33	47	24	25	34	23	14	24	33	45	33	18	48	44	39	23	28	31	34	34	51	39	33	60
ENSG00000159228.12	CBR1	54	39	42	37	31	32	37	40	43	41	30	33	21	33	59	34	37	26	45	64	69	77	43	50	54	57	69	61	75	52
ENSG00000159231.5	CBR3	31	25	11	16	27	16	16	30	21	13	24	28	11	16	21	15	19	15	11	15	49	36	54	57	44	40	33	24	29	35
ENSG00000159239.13		2	1	3	0	1	1	2	0	0	2	0	0	3	4	1	3	3	0	1	0	1	3	2	0	4	3	1	3	9	3
ENSG00000159247.13		5	6	3	3	1	2	3	4	3	1	5	2	5	4	4	2	2	4	1	2	8	1	2	7	5	12	1	3	5	3
ENSG00000159248.4	GJD2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	2	0	1	1
ENSG00000159251.7	ACTC1	1	1	2	0	1	1	0	1	0	0	1	4	0	5	4	0	1	1	2	4	0	3	0	0	0	3	2	1	2	4
ENSG00000159256.12	MORC3	35	43	19	36	16	23	31	32	13	23	16	31	27	44	22	16	27	30	16	44	26	22	31	36	43	43	34	54	42	51
ENSG00000159259.7	CHAF1B	46	72	50	49	35	48	53	62	34	47	33	33	22	44	27	34	27	31	32	48	50	79	79	63	62	60	47	56	74	81
ENSG00000159261.10	CLDN14	17	16	17	8	7	8	4	6	9	7	6	15	8	15	2	3	7	5	0	10	5	4	3	7	1	6	7	1	4	4
ENSG00000159263.15	SIM2	222	177	216	173	61	78	80	74	174	200	179	206	104	168	91	78	127	127	84	102	222	230	295	303	218	201	134	117	265	229
ENSG00000159267.14	HLCS	117	104	109	86	68	69	71	70	98	126	115	126	35	78	66	77	44	63	57	71	128	121	179	179	120	138	107	89	117	157
ENSG00000159289.6	GOLGA6A	0	0	1	1	0	1	0	1	0	1	1	2	2	4	3	3	2	3	3	4	1	1	1	1	1	7	2	1	3	1
ENSG00000159307.18	SCUBE1	0	1	1	2	3	3	2	2	5	1	2	1	1	3	4	2	2	1	3	9	2	0	0	3	2	5	6	7	8	5
ENSG00000159314.11	ARHGAP27	184	153	178	161	127	175	164	208	149	181	235	206	156	198	226	190	223	136	176	185	168	181	224	250	182	175	234	230	276	243
ENSG00000159322.17	ADPGK	114	93	121	110	72	90	92	101	78	96	123	140	73	133	96	73	107	96	83	109	104	110	130	128	93	125	106	123	130	131
ENSG00000159335.15	PTMS	330	319	311	352	541	455	484	430	512	601	473	481	220	399	233	493	358	276	555	709	633	648	591	543	404	373	608	498	426	513
ENSG00000159337.6	PLA2G4D	0	1	0	1	1	0	0	0	2	1	0	0	2	0	5	1	0	0	1	4	0	1	2	0	3	6	2	2	5	2
ENSG00000159339.13	PADI4	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	2	4	2	1	4	0	0	3	2
ENSG00000159346.12	ADIPOR1	70	62	83	55	78	83	98	86	50	67	85	67	64	54	84	61	43	75	71	71	87	59	73	63	78	86	101	108	96	88
ENSG00000159348.12	CYB5R1	77	62	65	62	54	39	48	70	56	38	52	58	31	77	62	50	55	45	55	61	47	44	56	73	85	86	77	82	74	82
ENSG00000159352.15	PSMD4	87	68	75	98	93	116	133	99	77	79	91	82	42	73	94	76	53	38	119	124	66	119	94	107	42	72	106	129	87	77
ENSG00000159363.17	ATP13A2	80	64	71	66	70	70	102	85	46	52	48	58	45	64	52	52	41	40	99	81	58	43	54	43	40	66	87	95	69	61
ENSG00000159374.17	M1AP	15	13	11	7	10	14	3	11	13	15	19	21	16	26	18	15	12	8	7	11	11	9	11	14	5	6	13	11	8	10
ENSG00000159377.10	PSMB4	198	139	176	156	118	178	159	142	140	160	138	143	117	144	142	139	139	103	150	125	181	183	171	245	186	272	220	242	216	239
ENSG00000159387.7	IRX6	1	1	0	0	0	0	0	0	1	0	1	1	2	2	1	2	3	2	0	7	2	5	4	8	5	16	4	4	10	6
ENSG00000159388.5	BTG2	134	121	124	104	211	211	254	222	222	299	314	339	296	302	506	634	292	240	222	171	191	188	334	299	315	265	464	511	274	331
ENSG00000159398.15	CES5A	0	0	1	1	1	0	0	0	0	0	2	1	0	0	1	0	0	0	4	1	1	0	0	2	2	5	0	0	1	1
ENSG00000159399.9	HK2	7	3	7	10	3	4	7	8	10	7	3	2	10	10	16	15	8	4	5	19	15	18	19	19	24	35	26	24	18	29
ENSG00000159403.16	C1R	87	93	114	107	98	112	138	159	90	105	143	162	191	273	248	228	181	150	147	132	116	105	126	148	151	177	230	217	166	146
ENSG00000159409.14	CELF3	58	49	54	41	52	76	84	89	53	56	71	74	54	60	68	90	47	34	69	44	85	78	107	99	78	86	126	114	91	94
ENSG00000159423.16	ALDH4A1	32	20	28	19	11	13	11	6	18	19	23	29	29	28	15	20	42	18	10	12	22	19	31	31	37	43	18	28	37	45
ENSG00000159433.11	STARD9	110	102	121	129	88	140	116	120	91	105	111	82	90	109	117	112	103	67	141	135	111	133	140	150	91	155	148	185	130	145
ENSG00000159445.12	THEM4	43	47	49	72	61	62	71	63	60	67	73	85	47	30	56	63	35	41	61	53	83	86	92	96	54	75	100	72	73	80
ENSG00000159450.12	TCHH	12	15	12	11	10	6	8	11	12	5	12	7	20	36	22	19	29	25	15	2	19	16	33	32	55	61	48	22	70	56
ENSG00000159455.8	LCE2B	0	0	0	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
